DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2015-07-13,24.96,0.05,1.88,4.303,56.73,0,7.07,25.179333333333332,55.55466666666667,2,0.04,0.01,0.22,2.0200000000000005,0
2015-07-14,24.81,0.04,1.94,5.1984,53.22,0,7.03,25.143333333333334,55.565666666666665,2,0.05,0.04,0.01,1.4900000000000004,0
2015-07-15,24.14,0.06,2.02,4.8857,50.22,0,7.04,25.090333333333334,55.69166666666667,2,0.04,0.05,0.04,1.1500000000000004,0
2015-07-16,24.21,0.03,1.65,5.7451,50.35,0,6.85,25.052666666666667,55.681666666666665,2,0.06,0.04,0.05,0.45000000000000046,0
2015-07-17,25.09,0.06,1.56,5.7449,52.53,0,6.76,25.033,55.55566666666667,2,0.03,0.06,0.04,0.2900000000000004,0
2015-07-18,25.33,0.44,2.27,5.5507,55.75,0,6.87,25.009333333333334,55.470666666666666,2,0.06,0.03,0.06,0.7200000000000004,0
2015-07-19,23.52,2.12,1.87,2.4922,65.15,0,8.7,24.939,55.68933333333334,2,0.44,0.06,0.03,2.8000000000000007,0
2015-07-20,24.34,0.54,2.06,3.6156,61.13,0,9.16,24.899,55.901666666666664,2,2.12,0.44,0.06,3.290000000000001,0
2015-07-21,24.53,0.15,2.07,3.2378,55.76,0,9.26,24.892,56.05733333333333,2,0.54,2.12,0.44,3.400000000000001,0
2015-07-22,24.86,0.09,2.07,3.9029,52.25,0,9.3,24.879666666666665,56.128,2,0.15,0.54,2.12,3.4300000000000006,0
2015-07-23,24.95,0.1,2.06,3.409,55.06,0,9.15,24.851333333333336,56.025,2,0.09,0.15,0.54,3.5000000000000004,0
2015-07-24,24.76,0.15,1.88,3.9984,56.99,0,8.88,24.827333333333335,55.93033333333334,2,0.1,0.09,0.15,3.5900000000000007,0
2015-07-25,24.01,0.55,1.96,4.5192,59.31,0,9.14,24.777333333333335,55.95333333333334,2,0.15,0.1,0.09,3.7000000000000006,0
2015-07-26,24.61,0.38,1.85,4.3853,56.03,0,9.47,24.755000000000003,56.217,2,0.55,0.15,0.1,1.9600000000000004,0
2015-07-27,25.66,0.68,1.93,4.1141,57.36,0,10.09,24.783,56.354,2,0.38,0.55,0.15,2.1000000000000005,0
2015-07-28,25.21,0.35,2.28,3.0046,54.83,0,10.389999999999999,24.766333333333332,56.542666666666676,2,0.68,0.38,0.55,2.3000000000000007,0
2015-07-29,25.38,0.34,2.45,4.5744,59.18,0,10.680000000000001,24.742000000000004,56.63433333333333,2,0.35,0.68,0.38,2.5500000000000007,0
2015-07-30,24.42,0.32,2.23,4.9524,56.02,0,10.58,24.695333333333334,56.49833333333333,2,0.34,0.35,0.68,2.7700000000000005,0
2015-07-31,26.3,0.15,1.86,5.7658,52.66,0,10.31,24.737666666666666,56.254,2,0.32,0.34,0.35,2.7700000000000005,0
2015-08-01,25.83,0.71,1.97,4.5818,56.4,0,10.700000000000001,24.773666666666667,56.13733333333334,2,0.15,0.32,0.34,2.9300000000000006,0
2015-08-02,25.04,1.27,2.41,3.9346,58.8,0,11.620000000000001,24.791333333333334,56.077666666666666,2,0.71,0.15,0.32,3.8200000000000007,0
2015-08-03,24.59,0.31,2.52,4.3728,58.18,0,11.760000000000002,24.79866666666667,56.154,2,1.27,0.71,0.15,3.4500000000000006,0
2015-08-04,24.9,0.25,2.73,3.9458,55.68,0,11.97,24.810333333333332,56.29533333333333,2,0.31,1.27,0.71,3.3500000000000005,0
2015-08-05,25.19,0.2,2.52,4.8773,51.35,0,11.31,24.810000000000002,56.164,2,0.25,0.31,1.27,3.210000000000001,0
2015-08-06,25.1,1.02,2.55,3.8186,59.86,0,11.76,24.813333333333336,56.24433333333333,2,0.2,0.25,0.31,3.91,0
2015-08-07,24.28,1.28,2.56,2.9818,61.59,0,12.64,24.787666666666667,56.32266666666667,2,1.02,0.2,0.25,5.040000000000001,0
2015-08-08,23.19,1.39,2.66,2.4787,61.8,0,13.299999999999999,24.738333333333333,56.32533333333333,2,1.28,1.02,0.2,5.720000000000001,0
2015-08-09,23.27,0.13,2.46,3.1661,61.26,0,13.21,24.706666666666667,56.45,2,1.39,1.28,1.02,4.580000000000001,0
2015-08-10,24.92,0.04,2.04,5.1924,52.08,0,13.24,24.737333333333332,56.498000000000005,2,0.13,1.39,1.28,4.3100000000000005,0
2015-08-11,24.84,0.04,2.47,4.2295,53.78,0,13.24,24.741333333333333,56.376999999999995,2,0.04,0.13,1.39,4.1000000000000005,0
2015-08-12,25.29,0.05,2.45,5.8022,52.32,0,13.240000000000002,24.752333333333336,56.23,2,0.04,0.04,0.13,3.95,0
2015-08-13,25.6,0.03,2.63,6.4805,50.52,0,13.23,24.778666666666666,56.14,2,0.05,0.04,0.04,2.9600000000000004,0
2015-08-14,25.07,0.04,2.56,5.0114,53.81,0,13.209999999999999,24.809666666666665,56.25966666666667,2,0.03,0.05,0.04,1.7200000000000004,0
2015-08-15,25.3,0.07,2.82,4.4825,54.18,0,13.25,24.846,56.38733333333334,2,0.04,0.03,0.05,0.40000000000000047,0
2015-08-16,25.25,0.03,3.13,5.4559,48.26,0,13.22,24.851333333333336,56.245000000000005,2,0.07,0.04,0.03,0.3000000000000005,0
2015-08-17,25.26,0.03,2.89,6.1906,50.3,0,12.81,24.849,56.06333333333334,2,0.03,0.07,0.04,0.2900000000000005,0
2015-08-18,25.44,0.06,2.43,5.5783,48.82,0,10.750000000000002,24.913,55.519,2,0.03,0.03,0.07,0.31000000000000044,0
2015-08-19,25.57,0.08,2.46,4.65,54.34,0,10.290000000000001,24.954,55.29266666666667,2,0.06,0.03,0.03,0.34000000000000047,0
2015-08-20,25.49,0.23,2.44,2.9698,58.3,0,10.37,24.986,55.37733333333334,2,0.08,0.06,0.03,0.5400000000000005,0
2015-08-21,25.29,0.11,2.66,3.9718,53.16,0,10.39,25.000333333333334,55.407666666666664,2,0.23,0.08,0.06,0.6100000000000004,0
2015-08-22,25.13,0.1,2.71,5.9117,54.54,0,10.39,25.00633333333333,55.390333333333324,2,0.11,0.23,0.08,0.6400000000000005,0
2015-08-23,24.25,0.19,2.75,6.8278,51.1,0,10.43,24.98933333333333,55.193999999999996,2,0.1,0.11,0.23,0.8000000000000005,0
2015-08-24,24.92,0.03,2.64,6.6331,51.34,0,9.91,25.019666666666662,54.92833333333333,2,0.19,0.1,0.11,0.8000000000000005,0
2015-08-25,25.64,0.11,3.05,4.9114,51.14,0,9.64,25.054,54.76533333333334,2,0.03,0.19,0.1,0.8500000000000004,0
2015-08-26,25.71,0.03,2.82,6.7766,47.54,0,8.99,25.055666666666664,54.438,2,0.11,0.03,0.19,0.8000000000000005,0
2015-08-27,25.44,0.04,2.72,7.235,47.39,0,8.680000000000001,25.063333333333333,54.18999999999999,2,0.03,0.11,0.03,0.6100000000000004,0
2015-08-28,25.48,0.12,2.95,7.1234,54.49,0,8.459999999999999,25.066666666666666,54.03366666666667,2,0.04,0.03,0.11,0.6200000000000004,0
2015-08-29,25.49,0.14,2.86,4.8466,54.24,0,8.280000000000001,25.102333333333334,53.974333333333334,2,0.12,0.04,0.03,0.6600000000000005,0
2015-08-30,25.83,0.07,2.7,6.109,49.71,0,8.200000000000001,25.086666666666666,53.876,2,0.14,0.12,0.04,0.5400000000000005,0
2015-08-31,26.28,0.07,2.59,3.5278,53.42,0,7.5600000000000005,25.101666666666667,53.776666666666664,2,0.07,0.14,0.12,0.5800000000000004,0
2015-09-01,26.26,0.04,2.67,4.697,50.15,0,6.33,25.142333333333337,53.48833333333334,2,0.07,0.07,0.14,0.5100000000000005,0
2015-09-02,26.6,0.13,2.54,4.3087,50.76,0,6.15,25.209333333333333,53.241,2,0.04,0.07,0.07,0.6100000000000005,0
2015-09-03,26.57,0.1,2.53,5.358,51.94,0,6.0,25.265,53.11633333333334,2,0.13,0.04,0.07,0.6700000000000005,0
2015-09-04,26.5,0.1,2.87,4.632,52.67,0,5.9,25.308666666666667,53.160333333333334,2,0.1,0.13,0.04,0.6500000000000005,0
2015-09-05,26.02,0.01,2.9,5.5205,47.52,0,4.89,25.339333333333332,52.749,2,0.1,0.1,0.13,0.5200000000000005,0
2015-09-06,26.0,0.01,2.53,6.4846,45.05,0,3.62,25.396666666666665,52.19766666666666,2,0.01,0.1,0.1,0.4600000000000005,0
2015-09-07,25.48,0.01,2.69,4.7364,47.9,0,2.24,25.473000000000003,51.73433333333333,2,0.01,0.01,0.1,0.40000000000000047,0
2015-09-08,25.57,0.01,2.88,7.1666,40.69,0,2.12,25.549666666666667,51.04866666666667,2,0.01,0.01,0.01,0.37000000000000044,0
2015-09-09,25.8,0.04,2.81,7.1177,42.6,0,2.12,25.579,50.73266666666667,2,0.01,0.01,0.01,0.28000000000000047,0
2015-09-10,26.0,0.09,2.92,5.9035,49.33,0,2.17,25.617666666666665,50.58433333333333,2,0.04,0.01,0.01,0.27000000000000046,0
2015-09-11,26.05,0.15,2.51,6.7963,51.91,0,2.27,25.642999999999997,50.57066666666667,2,0.09,0.04,0.01,0.3200000000000004,0
2015-09-12,26.63,0.15,2.44,6.354,45.22,0,2.39,25.67733333333333,50.394,2,0.15,0.09,0.04,0.4600000000000004,0
2015-09-13,26.7,0.04,2.93,6.8412,44.9,0,2.39,25.73166666666667,50.096999999999994,2,0.15,0.15,0.09,0.4900000000000004,0
2015-09-14,26.66,0.05,2.92,5.2738,50.9,0,2.37,25.776999999999997,49.98766666666666,2,0.04,0.15,0.15,0.5300000000000004,0
2015-09-15,25.9,0.08,2.93,4.3195,51.22,0,2.42,25.798666666666666,50.08633333333333,2,0.05,0.04,0.15,0.6000000000000004,0
2015-09-16,26.09,0.02,2.58,5.7478,43.75,0,2.4099999999999997,25.82633333333333,49.868,2,0.08,0.05,0.04,0.5800000000000005,0
2015-09-17,26.81,0.01,2.25,6.8554,45.49,0,2.36,25.872000000000003,49.757,2,0.02,0.08,0.05,0.5000000000000004,0
2015-09-18,27.62,0.05,2.3,6.6746,48.33,0,2.33,25.940333333333335,49.556666666666665,2,0.01,0.02,0.08,0.4000000000000004,0
2015-09-19,27.48,0.04,2.21,6.8856,46.46,0,2.14,26.006666666666664,49.162,2,0.05,0.01,0.02,0.2900000000000005,0
2015-09-20,27.28,0.03,2.65,7.3992,43.82,0,2.06,26.073,48.85066666666667,2,0.04,0.05,0.01,0.2800000000000004,0
2015-09-21,27.01,0.03,2.68,7.2185,43.14,0,1.99,26.13566666666667,48.47066666666667,2,0.03,0.04,0.05,0.26000000000000045,0
2015-09-22,26.68,0.22,2.7,5.6635,46.74,0,2.02,26.216666666666665,48.32533333333333,2,0.03,0.03,0.04,0.4000000000000004,0
2015-09-23,26.32,0.07,2.63,4.6015,44.55,0,2.06,26.263333333333332,48.099000000000004,2,0.22,0.03,0.03,0.4500000000000004,0
2015-09-24,26.47,0.04,2.12,6.8494,43.49,0,1.99,26.291,47.844,2,0.07,0.22,0.03,0.48000000000000037,0
2015-09-25,26.38,0.07,2.22,6.9739,46.9,0,2.03,26.313333333333336,47.82266666666667,2,0.04,0.07,0.22,0.5000000000000004,0
2015-09-26,26.28,0.02,2.35,6.3398,44.97,0,2.0100000000000002,26.341333333333335,47.742,2,0.07,0.04,0.07,0.4800000000000004,0
2015-09-27,26.7,0.03,2.39,6.3941,46.99,0,1.9200000000000002,26.381999999999998,47.492,2,0.02,0.07,0.04,0.4800000000000004,0
2015-09-28,27.09,0.06,2.26,7.1038,50.71,0,1.84,26.435333333333332,47.37433333333333,2,0.03,0.02,0.07,0.5100000000000005,0
2015-09-29,27.93,0.07,2.09,6.8894,50.67,0,1.84,26.505333333333336,47.406333333333336,2,0.06,0.03,0.02,0.3600000000000005,0
2015-09-30,28.33,0.4,2.02,6.2561,51.48,0,2.17,26.573666666666668,47.34166666666667,2,0.07,0.06,0.03,0.6900000000000005,0
2015-10-01,28.21,0.26,2.06,6.7433,51.74,0,2.39,26.638666666666666,47.394666666666666,2,0.4,0.07,0.06,0.9100000000000005,0
2015-10-02,28.08,0.44,1.88,5.7586,53.22,0,2.7,26.688,47.47666666666667,2,0.26,0.4,0.07,1.2800000000000005,0
2015-10-03,27.94,2.89,1.89,5.85,55.9,0,5.49,26.733666666666668,47.608666666666664,2,0.44,0.26,0.4,4.15,0
2015-10-04,27.14,3.24,2.14,4.7388,57.51,0,8.63,26.755,47.769999999999996,2,2.89,0.44,0.26,7.360000000000001,0
2015-10-05,27.14,0.6,2.08,6.3768,55.4,0,9.22,26.792333333333332,48.032666666666664,2,3.24,2.89,0.44,7.900000000000001,0
2015-10-06,27.07,0.24,2.08,6.8172,49.31,0,9.450000000000001,26.828,48.17466666666667,2,0.6,3.24,2.89,8.07,0
2015-10-07,27.62,0.46,2.32,4.9087,51.94,0,9.9,26.899333333333335,48.309333333333335,2,0.24,0.6,3.24,8.13,0
2015-10-08,27.84,1.15,2.15,5.827,55.32,0,11.04,26.975,48.797,2,0.46,0.24,0.6,9.020000000000001,0
2015-10-09,27.41,1.78,1.86,6.0048,55.41,0,12.780000000000001,27.028666666666666,49.224000000000004,2,1.15,0.46,0.24,10.360000000000001,0
2015-10-10,26.85,0.42,1.73,6.1286,51.33,0,13.110000000000001,27.057000000000002,49.29066666666667,2,1.78,1.15,0.46,7.890000000000001,0
2015-10-11,27.22,0.22,1.86,5.2774,47.76,0,13.18,27.096,49.15233333333333,2,0.42,1.78,1.15,4.87,0
2015-10-12,27.27,2.91,1.95,6.0178,59.18,0,15.940000000000001,27.11733333333333,49.617666666666665,2,0.22,0.42,1.78,7.1800000000000015,0
2015-10-13,26.75,1.32,1.75,5.9299,56.13,0,17.220000000000002,27.118999999999996,49.992,2,2.91,0.22,0.42,8.260000000000002,0
2015-10-14,26.94,0.75,1.56,5.6647,56.37,0,17.92,27.128333333333334,50.17433333333334,2,1.32,2.91,0.22,8.55,0
2015-10-15,26.97,0.52,1.63,6.3979,52.58,0,18.360000000000003,27.164,50.21966666666666,2,0.75,1.32,2.91,7.920000000000001,0
2015-10-16,27.48,1.17,1.78,5.4089,58.07,0,19.509999999999998,27.210333333333335,50.696999999999996,2,0.52,0.75,1.32,7.3100000000000005,0
2015-10-17,26.87,5.38,1.63,5.6114,60.67,0,24.880000000000003,27.212333333333333,51.202999999999996,2,1.17,0.52,0.75,12.27,0
2015-10-18,26.45,5.47,1.57,5.245,61.31,0,30.3,27.173333333333332,51.635666666666665,3,5.38,1.17,0.52,17.520000000000003,0
2015-10-19,26.57,1.37,1.62,5.3014,55.06,0,31.630000000000003,27.143000000000004,51.922333333333334,3,5.47,5.38,1.17,15.98,0
2015-10-20,26.62,0.82,1.47,5.5831,51.96,0,32.42,27.121,52.193666666666665,3,1.37,5.47,5.38,15.48,0
2015-10-21,27.23,0.76,1.35,6.3415,48.56,0,33.15,27.128333333333334,52.37433333333333,3,0.82,1.37,5.47,15.49,0
2015-10-22,27.14,2.44,1.34,4.9999,53.42,0,35.37,27.143666666666668,52.596999999999994,3,0.76,0.82,1.37,17.41,0
2015-10-23,26.74,1.91,1.4,4.7323,54.85,0,37.21,27.157666666666668,52.940333333333335,3,2.44,0.76,0.82,18.150000000000002,0
2015-10-24,27.54,0.32,1.37,5.981,48.79,0,37.49,27.19333333333333,53.117,3,1.91,2.44,0.76,13.09,0
2015-10-25,28.02,0.51,1.37,5.9971,49.74,0,37.93,27.247999999999998,53.211666666666666,3,0.32,1.91,2.44,8.13,0
2015-10-26,28.02,0.19,1.14,6.4394,43.25,0,38.099999999999994,27.305999999999997,53.154333333333334,3,0.51,0.32,1.91,6.950000000000001,0
2015-10-27,28.08,0.48,1.1,6.0434,44.53,0,38.550000000000004,27.352,53.07233333333333,3,0.19,0.51,0.32,6.61,0
2015-10-28,27.85,0.23,1.19,5.6767,49.7,0,38.72,27.377333333333336,53.03866666666667,3,0.48,0.19,0.51,6.080000000000001,0
2015-10-29,28.68,0.29,1.29,5.5565,46.44,0,38.94,27.40233333333333,52.897666666666666,3,0.23,0.48,0.19,3.9300000000000006,0
2015-10-30,28.98,0.12,1.05,5.6695,44.5,0,38.660000000000004,27.424,52.665,3,0.29,0.23,0.48,2.1400000000000006,0
2015-10-31,27.14,3.16,0.88,5.7384,62.19,0,41.56,27.388333333333332,53.01333333333333,3,0.12,0.29,0.23,4.98,0
2015-11-01,25.92,7.19,0.92,2.897,73.06,0,48.31,27.316333333333333,53.67466666666667,3,3.16,0.12,0.29,11.660000000000002,0
2015-11-02,26.15,2.62,0.89,5.8668,71.06,0,48.04,27.256666666666668,54.18,3,7.19,3.16,0.12,14.090000000000003,0
2015-11-03,25.66,3.32,0.71,5.3964,73.2,0,48.12,27.207333333333334,54.703,3,2.62,7.19,3.16,16.930000000000003,0
2015-11-04,26.34,2.8,1.02,5.4794,69.24,0,50.32,27.18066666666667,55.16433333333334,3,3.32,2.62,7.19,19.5,0
2015-11-05,26.63,2.82,1.24,4.6874,65.56,0,52.9,27.166,55.706,3,2.8,3.32,2.62,22.03,0
2015-11-06,27.02,0.28,1.29,5.6918,59.05,0,52.72,27.146,55.943,3,2.82,2.8,3.32,22.19,0
2015-11-07,26.7,1.27,1.3,5.839,58.47,0,52.84,27.107999999999997,56.048,3,0.28,2.82,2.8,20.3,0
2015-11-08,26.68,2.7,1.19,6.4742,59.98,0,53.76,27.083666666666666,56.20033333333333,3,1.27,0.28,2.82,15.810000000000002,0
2015-11-09,25.08,12.86,1.02,5.2169,73.49,0,66.19999999999999,27.024666666666665,56.939,3,2.7,1.27,0.28,26.05,0
2015-11-10,24.79,6.05,0.87,6.1522,69.9,0,72.03,26.94366666666667,57.677,3,12.86,2.7,1.27,28.78,0
2015-11-11,24.93,3.66,1.03,5.5627,71.53,0,72.78,26.865666666666662,58.08866666666666,3,6.05,12.86,2.7,29.640000000000004,0
2015-11-12,26.29,0.56,0.97,5.7298,63.44,0,72.02,26.850333333333335,58.33233333333333,3,3.66,6.05,12.86,27.380000000000003,0
2015-11-13,25.95,0.48,0.93,5.9837,68.52,0,71.75,26.817333333333334,58.73733333333333,3,0.56,3.66,6.05,27.580000000000002,0
2015-11-14,25.53,2.63,0.77,3.7584,71.97,0,73.86,26.769333333333332,59.38366666666666,3,0.48,0.56,3.66,28.94,0
2015-11-15,24.82,6.18,0.82,5.815,76.53,0,78.86999999999999,26.680666666666664,59.999,3,2.63,0.48,0.56,32.42,0
2015-11-16,24.65,6.75,0.7,4.7976,76.82,0,80.24,26.606666666666666,60.537333333333336,3,6.18,2.63,0.48,26.310000000000002,0
2015-11-17,23.17,9.82,0.6,3.9406,84.96,0,84.59,26.497333333333337,61.32566666666666,3,6.75,6.18,2.63,30.080000000000002,0
2015-11-18,24.39,5.53,0.73,4.7333,78.01,0,88.75,26.424666666666667,62.09066666666666,3,9.82,6.75,6.18,31.950000000000003,0
2015-11-19,25.17,4.59,0.69,5.0614,74.93,0,92.52,26.37633333333333,62.856333333333325,3,5.53,9.82,6.75,35.980000000000004,0
2015-11-20,24.26,5.6,0.64,6.0211,78.82,0,97.36,26.27733333333333,63.864999999999995,3,4.59,5.53,9.82,41.1,0
2015-11-21,22.77,17.68,0.57,4.8014,87.3,0,112.6,26.131666666666664,64.99433333333334,3,5.6,4.59,5.53,56.150000000000006,0
2015-11-22,24.78,1.71,0.58,5.2334,72.44,0,112.4,26.066333333333333,65.58066666666666,3,17.68,5.6,4.59,51.68,0
2015-11-23,25.18,1.73,0.67,5.9374,70.56,0,113.80999999999999,25.987666666666666,66.30633333333334,3,1.71,17.68,5.6,46.660000000000004,0
2015-11-24,24.74,1.68,0.58,5.4449,74.45,0,114.97999999999999,25.878333333333334,67.13,3,1.73,1.71,17.68,38.52,0
2015-11-25,25.4,3.42,0.65,4.9519,70.36,0,118.21,25.791,68.03366666666666,3,1.68,1.73,1.71,36.410000000000004,0
2015-11-26,24.5,6.27,0.77,3.1546,77.53,0,124.0,25.671666666666667,69.13366666666667,3,3.42,1.68,1.73,38.09,0
2015-11-27,24.17,9.01,0.69,4.8979,79.39,0,132.78,25.548999999999996,70.12333333333332,3,6.27,3.42,1.68,41.5,0
2015-11-28,24.44,7.97,0.64,5.1367,79.65,0,140.46,25.407666666666668,71.23033333333333,3,9.01,6.27,3.42,31.790000000000003,0
2015-11-29,24.55,8.34,0.78,4.7544,79.14,0,148.68,25.259999999999998,72.38499999999999,3,7.97,9.01,6.27,38.42,0
2015-11-30,23.94,3.58,0.69,4.4597,78.26,0,149.1,25.153333333333332,72.92066666666666,3,8.34,7.97,9.01,40.27,0
2015-12-01,24.97,1.41,0.59,6.0358,71.38,0,143.32,25.12166666666667,72.86466666666666,3,3.58,8.34,7.97,40.00000000000001,0
2015-12-02,25.27,0.96,0.62,5.2603,70.57,0,141.66,25.092333333333332,72.84833333333333,3,1.41,3.58,8.34,37.540000000000006,0
2015-12-03,25.12,1.82,0.67,5.1202,74.36,0,140.16,25.074333333333335,72.887,3,0.96,1.41,3.58,33.09,0
2015-12-04,25.51,1.91,0.52,5.5334,71.06,0,139.27,25.046666666666667,72.94766666666666,3,1.82,0.96,1.41,25.990000000000002,0
2015-12-05,25.7,0.95,0.48,6.1771,69.5,0,137.4,25.015666666666664,73.079,3,1.91,1.82,0.96,18.970000000000002,0
2015-12-06,26.06,0.32,0.5,6.0727,65.32,0,137.44,24.983666666666668,73.288,3,0.95,1.91,1.82,10.950000000000003,0
2015-12-07,25.92,0.87,0.51,5.3153,67.63,0,137.04,24.957666666666668,73.59333333333333,3,0.32,0.95,1.91,8.240000000000004,0
2015-12-08,26.26,0.95,0.59,6.1085,67.5,0,135.29,24.943666666666665,73.844,3,0.87,0.32,0.95,7.780000000000003,0
2015-12-09,26.4,0.35,0.63,6.0982,64.62,0,122.77999999999999,24.98766666666667,73.54833333333335,3,0.95,0.87,0.32,7.1700000000000035,0
2015-12-10,26.1,0.39,0.6,6.6276,58.49,0,117.11999999999999,25.031333333333333,73.16799999999999,3,0.35,0.95,0.87,5.740000000000003,0
2015-12-11,26.87,0.49,0.55,6.1999,57.75,0,113.94999999999999,25.096,72.70866666666666,3,0.39,0.35,0.95,4.320000000000004,0
2015-12-12,27.13,0.75,0.51,5.5961,54.88,0,114.13999999999999,25.124,72.42333333333333,3,0.49,0.39,0.35,4.120000000000004,0
2015-12-13,26.22,6.41,0.48,4.3325,67.39,0,120.07000000000001,25.133,72.38566666666665,3,0.75,0.49,0.39,10.210000000000004,0
2015-12-14,24.16,55.3,0.38,4.4801,84.13,1,172.74,25.087333333333333,72.791,3,6.41,0.75,0.49,64.64,0
2015-12-15,24.32,1.94,0.58,4.4126,80.28,0,168.5,25.070666666666668,72.916,3,55.3,6.41,0.75,65.63000000000001,0
2015-12-16,25.75,1.05,0.53,4.5475,69.56,0,162.79999999999998,25.107333333333333,72.674,3,1.94,55.3,6.41,66.33,0
2015-12-17,24.19,6.22,0.53,5.3222,80.48,0,159.2,25.141333333333332,72.52466666666668,3,1.05,1.94,55.3,72.16,0
2015-12-18,24.38,4.49,0.59,3.8606,77.2,0,158.16,25.141000000000002,72.49766666666666,3,6.22,1.05,1.94,76.16,0
2015-12-19,24.12,2.6,0.47,5.6582,77.68,0,156.17,25.106,72.58933333333333,3,4.49,6.22,1.05,78.01,0
2015-12-20,24.34,2.95,0.5,5.1024,75.23,0,153.52,25.108666666666668,72.46966666666665,3,2.6,4.49,6.22,74.55000000000001,0
2015-12-21,24.79,0.75,0.57,6.0427,66.92,0,136.59,25.176000000000002,71.79033333333334,3,2.95,2.6,4.49,20.000000000000007,0
2015-12-22,24.87,0.09,0.62,6.7752,58.57,0,134.97,25.178999999999995,71.328,3,0.75,2.95,2.6,18.150000000000006,0
2015-12-23,25.07,0.74,0.57,5.7706,62.22,0,133.98,25.175333333333334,71.05,3,0.09,0.75,2.95,17.84000000000001,0
2015-12-24,25.61,0.49,0.54,5.9558,63.2,0,132.79000000000002,25.204333333333334,70.675,3,0.74,0.09,0.75,12.110000000000007,0
2015-12-25,25.25,1.37,0.55,4.9901,70.4,0,130.74,25.199333333333335,70.67633333333335,3,0.49,0.74,0.09,8.990000000000007,0
2015-12-26,25.71,2.09,0.55,4.8413,71.35,0,126.56,25.23966666666667,70.47033333333334,3,1.37,0.49,0.74,8.480000000000008,0
2015-12-27,25.34,1.0,0.64,4.1738,74.54,0,118.55,25.278666666666666,70.30866666666665,3,2.09,1.37,0.49,6.5300000000000065,0
2015-12-28,25.39,0.17,0.67,5.5872,65.2,0,110.75,25.310333333333332,69.827,3,1.0,2.09,1.37,5.950000000000006,0
2015-12-29,24.84,0.01,0.66,6.4298,58.49,0,102.41999999999999,25.32,69.13866666666667,3,0.17,1.0,2.09,5.870000000000006,0
2015-12-30,25.72,0.01,0.64,6.8597,57.21,0,98.85,25.37933333333333,68.437,3,0.01,0.17,1.0,5.140000000000008,0
2015-12-31,27.18,0.03,0.56,6.9886,57.57,0,97.47,25.452999999999996,67.97666666666667,3,0.01,0.01,0.17,4.680000000000007,0
2016-01-01,27.17,0.03,0.6,7.0464,60.49,0,96.54,25.516333333333332,67.64066666666666,3,0.03,0.01,0.01,3.340000000000007,0
2016-01-02,26.75,1.42,0.55,6.0713,60.52,0,96.14,25.570666666666668,67.17933333333333,3,0.03,0.03,0.01,2.670000000000007,0
2016-01-03,26.48,5.06,0.58,5.4122,67.5,0,99.29,25.603,67.06066666666668,3,1.42,0.03,0.03,6.730000000000007,0
2016-01-04,25.49,6.4,0.71,3.937,73.87,0,104.74,25.596000000000004,67.20633333333333,3,5.06,1.42,0.03,12.960000000000008,0
2016-01-05,25.77,2.34,0.65,5.976,70.76,0,106.76,25.586333333333336,67.38766666666666,3,6.4,5.06,1.42,15.290000000000006,0
2016-01-06,26.4,0.13,0.59,5.9309,64.32,0,106.02,25.602333333333334,67.27733333333333,3,2.34,6.4,5.06,15.410000000000007,0
2016-01-07,26.15,0.02,0.64,6.1829,63.12,0,105.09,25.598666666666666,67.13133333333333,3,0.13,2.34,6.4,15.400000000000006,0
2016-01-08,25.74,0.01,0.65,5.4254,60.38,0,104.75,25.576666666666664,66.99,3,0.02,0.13,2.34,15.380000000000006,0
2016-01-09,26.31,0.0,0.63,5.7574,57.15,0,104.36,25.583666666666666,66.94533333333334,3,0.01,0.02,0.13,13.960000000000006,0
2016-01-10,26.39,0.0,0.57,5.1228,57.55,0,103.87,25.56766666666667,66.93866666666666,3,0.0,0.01,0.02,8.900000000000006,0
2016-01-11,26.34,1.26,0.6,4.1422,61.8,0,104.38000000000001,25.541333333333334,67.16933333333333,3,0.0,0.0,0.01,3.760000000000007,0
2016-01-12,25.61,1.64,0.59,4.7566,66.26,0,99.61,25.521,67.13166666666666,3,1.26,0.0,0.0,3.0600000000000067,0
2016-01-13,26.06,0.31,0.61,5.688,62.42,0,44.62,25.584333333333337,66.408,3,1.64,1.26,0.0,3.240000000000007,0
2016-01-14,26.22,0.82,0.58,5.113,60.1,0,43.5,25.647666666666666,65.73533333333334,3,0.31,1.64,1.26,4.040000000000007,0
2016-01-15,26.02,2.48,0.61,4.5094,64.03,0,44.93,25.65666666666667,65.551,3,0.82,0.31,1.64,6.510000000000007,0
2016-01-16,24.17,5.57,0.38,4.7856,71.79,0,44.28,25.656,65.26133333333334,3,2.48,0.82,0.31,12.080000000000007,0
2016-01-17,26.22,3.93,0.58,4.7371,61.13,0,43.72,25.717333333333332,64.72566666666667,3,5.57,2.48,0.82,16.01000000000001,0
2016-01-18,26.25,2.56,0.6,4.1784,63.16,0,43.68000000000001,25.788333333333338,64.24166666666666,3,3.93,5.57,2.48,17.31000000000001,0
